"Assistant Fire Chief Chester Cornell said gas fumes apparently were ignited by a candle which one of the three Kowalski girls present held for her mother , because the flat lacked electricity .",1
"Christine's twin sister , Patricia , and Darlene Kowalski , 8 , escaped with minor burns .",1
They are home now with the other Kowalski children ,1
"Several theater operators said , however , that there is little likelihood of the subject being discussed during the three-day affair .",1
Student leaders began sporadic efforts to negotiate theater integration several months ago .,1
"Charles A. Black , COAHR chairman , said Friday that three theater representatives had agreed to meet with the students on Oct. 31 but had failed to show up .",1
He declined to name the three .,1
Friday's letters asked for a Nov. 15 meeting .,1
"Failure to attend the meeting or explain inability to attend , the letters said , would be considered a `` sign of indifference '' .",1
Black said COAHR `` hoped to be able to integrate the theaters without taking direct action ,1
"Besides managers of downtown theaters , the students sent letters to owners of art theaters in the uptown area and Buckhead .",1
"Raymond E. Killingsworth , 72 , died Sunday at his home at 357 Venable St. , Aj .",1
Mr. Kililngsworth was a foreman with S and W Cafeteria .,1
"He was born in Pittsboro , Miss. , and was a veteran of World War 1 .",1
He was a member of the Baptist church .,1
"Survivors include two brothers , C. E. Killingsworth , Atlanta , and John Killingsworth , Warren , Ohio ; ;",1
"and two sisters , Miss Minnie Kililngsworth and Mrs. Bessie Bloom , both of Gettysburg , Pa. .",1
"John William Ball , 68 , of 133 Marietta St. NW , Apartment 101b , died Sunday at his home .",1
Mr. Ball was a house painter .,1
He was a member of the Oakland City Methodist Church and a native of Atlanta .,1
Funeral services will be at 2 p.m. Tuesday at Blanchard's Chapel with the Rev. J. H. Hearn officiating .,1
"Survivors include his sister , Mrs. Emma B. Odom of Atlanta .",1
"Mrs. Lola M. Harris , a native of Atlanta , died Sunday at her home in Garland , Tex. .",1
"Survivors include a son , Charles R. Fergeson , Memphis , Tenn. ; ;",1
"two daughters , Mrs. Gene F. Stoll and Miss Nancy Harris , both of Garland ; ;",1
"her father , H. T. Simpson , Greenville , S.C. , and three sisters , Mrs. W. E. Little and Mrs. Hal B. Wansley , both of Atlanta , and Mrs. Bill Wallace , Wilmington , N.C. .",1
"A 24-year-old Atlanta man was arrested Sunday after breaking into the home of relatives in search of his wife , hitting his uncle with a rock and assaulting two police officers who tried to subdue him , police said .",1
"Patrolmen J. W. Slate and A. L. Crawford Jr. said they arrested Ronald M. Thomas , of 1671 Nakoma St. , NW , after he assaulted the officers .",1
The officers gave this account :,1
"Thomas early Sunday went to the home of his uncle and aunt , Mr. and Mrs. R. C. Thomas , 511 Blanche St. , NW , looking for his wife , Margaret Lou Thomas , 18 , and their 11-month-old baby .",1
"The younger Thomas ripped a screen door , breaking the latch , and after an argument struck his uncle with a rock , scratching his face .",1
"He also struck his aunt and wife , and during the melee the baby also suffered scratches .",1
"When police arrived the man was still violent , Slate said .",1
Attacks officer,1
He attacked one of the officers and was restrained .,1
"About five minutes later he jumped up , Slate said , and struck the two policemen again .",1
He was then subdued and placed in the police car to be taken to Grady Hospital for treatment of scratches received in the melee .,1
"Then he attacked the two officers again and was again restrained , Slate related .",1
Slate said he and Crawford received cuts and scratches and their uniforms were badly torn .,1
Thomas was charged with four counts of assault and battery .,1
"Two counts of assault on an officer , resisting arrest , disturbance and cursing , police said .",1
A hearing was set for 30 a.m. Tuesday .,1
"Mrs. Mary Self , who knows more than any other person about the 5,000 city employes for whom she has kept personnel records over the years , has closed her desk and retired .",1
"Over the weekend , Mrs. Self , personnel clerk , was a feted and honored guest of the Atlanta Club , organization of women employes at City Hall .",1
"After 18 years in the personnel office , she has taken a disability pension on advice of her doctors .",1
"As personnel clerk , she handled thousands of entries , ranging from appointments to jobs , to transfers to other employments , to pensions .",1
"`` I have enjoyed it and will feel a bit lost at least for a while '' , she said wistfully Friday .",1
One of the largest crowds in the club's history turned out to pay tribute to Mrs. Self and her service .,1
Georgia's Department of Agriculture is intensifying its fire ant eradication program in an effort to stay ahead of the fast-spreading pest .,1
"The department is planning to expand its eradication program soon to four additional counties -- Troup , Pierce , Bryan and Bulloch -- to treat 132,000 acres infested by the ants , according to W. E. Blasingame state entomologist .",1
"Low-flying planes will spread a granular-type chemical , heptachlor , over 30,000 acres in Troup , 37,000 acres in Pierce and 65,000 acres in Bulloch and Bryan counties .",1
"The eradication effort is being pushed in Bibb and Jones counties , over 37,679 acres .",1
"The department has just finished treating 20,000 acres in urban areas of Macon .",1
"Also being treated are Houston , Bleckley , Tift , Turner and Dodge counties , Blasingame said .",1
"The fire ant is thought to infest approximately two million acres of land in Georgia , attacking crops , young wildlife and livestock and can be a serious health menace to humans who are allergic to its venom , Blasingame said .",1
The north-bound entrance to the Expressway at 14th Street will be closed during the afternoon rush traffic hours this week .,1
This is being done so that Georgia Tech can complete the final phase of a traffic survey on the North Expressway .,1
Students have been using electric computers and high speed movie cameras during the study .,1
Perhaps the engineers can find out what causes all the congestion and suggest methods to eliminate it .,1
"Incidentally , 14th Street and the Expressway is the high accident intersection during daylight hours .",1
It is followed by Cain Street and Piedmont Avenue ,1
"Four persons died in Georgia weekend traffic crashes , two of them in a fiery crash near Snellville , the State Patrol said Sunday .",1
The latest death reported was that of 4-year-old Claude Douglas Maynor of Calvary .,1
Troopers said the child ran into the path of a passing car a half-mile north of Calvary on Georgia 111 in Grady County .,1
"That death occurred at 50 p.m. Friday and was reported Sunday , the patrol said .",1
Bursts into flames,1
"An auto overturned , skidding into a stopped tractor-trailer and burst into flames near Snellville , the patrol said .",1
"Bobby Bester Hammett , 21 , of Rte. 3 , Lawrenceville , and Mrs. Lucille Herrington Jones , 23 , of Lawrenceville , died in the flaming car , the patrol said .",1
"-- For a second month in a row , Multnomah County may be short of general assistance money in its budget to handle an unusually high summer month's need , the state public welfare commission was told Friday .",1
"It is the only county in the state so far this month reporting a possible shortage in GA category , for which emergency allotment can be given by the state if necessary .",1
"William Smythe , director of field service , told the commissioners that Multnomah , as of Aug. 22 , had spent $58,918 out of its budgeted $66,000 in the category , leaving only $7,082 for the rest of the month .",1
"At the rate of need indicated in the early weeks of the month , this could mean a shortage of as high as $17,000 .",1
"But it probably will be less because of a usual slackening during the last weeks of each month , Smythe said .",1
"No request for emergency allotment had yet been received , however .",1
Board oks pact,1
"The commission , meeting for the first time with both of its newly-appointed commissioners , Roy Webster , of Hood River , and Dr. Ennis Keizer , of North Bend , approved a year's contract for a consultant in the data processing department who has been the center of considerable controversy in the past .",1
"The contract with Ray Field , who has been converting the agencies electronic data processing program to magnetic tape , would renew his present salary of $8 an hour up to a maximum of 200 hours a month .",1
Field does the planning for the machine operations and fiscal processes and the adapting of the data processing system to new programs as they are made necessary by legislative and policy changes .,1
"Acting Administrator Andrew F. Juras said that because of Field's unique position and knowledge in the program , the agency now would be seriously handicapped if he was not continued for a period .",1
"But he emphasized that the agency must train people within its own employ to fulfill what Field handles , and he said he personally `` regrets very much that the agency has not done this in the past '' .",1
"He pointed out to the commissioners that the agency was literally dependent now on the machine processing , `` and the whole wheels of the agency would stop if it broke down or the three or four persons directing it were to leave '' .",1
Salary termed modest,1
Juras said he insisted Field be continued on a consultant basis only and be answerable directly to the administrator of the agency and not to other agencies of the government .,1
"He also said that the salary , in terms of going rates in the field , was `` modest '' in terms of the man's responsibility .",1
"The conversion to magnetic tape is not yet completed , he said , and added Field's long service in state government and welfare employ gave him familiarity with the welfare program .",1
`` Do you feel you can stand up to the next legislative session and defend this contract '' ? ?,1
"Asked Mrs. Grace O. Peck , representative from Multnomah County , of the commission chairman , Joseph E. Harvey Jr. .",1
"`` My feeling at the moment '' , he said , `` is that we have no alternative , irrespective of some of the arguments about him .",1
The continued operation of this program depends on having his service '' .,1
"Mrs. Peck , later joined by the commission's vice-chairman , Mrs. Lee Patterson , took Harvey to task for comments he had made to the North Portland Rotary Club Tuesday .",1
"A publicity release from Oregon Physicians Service , of which Harvey is president , quoted him as saying the welfare office move to Salem , instead of `` crippling '' the agency , had provided an avenue to correct administrative weaknesses , with the key being improved communications between F & A and the commission staff .",1
