The man on whose lap the puppet is sitting is ventriloquist.,1
We just finished the final exam the result of which we can find out next week.,1
The fact that scientists have now established all the genes in the human body is still not widely known.,1
The fact that the scientists used the latest technology to verify was reported at the recent conference.,1
They ignored the suggestion that Lee made.,1
They ignored the suggestion that Lee lied.,1
They denied the claim that we had advanced by ourselves.,1
They denied the claim that they should report only to us.,1
The hotel where Gloria stays is being remodelled.,1
The day when Jim got fired was a sad day for everyone.,1
John is tough to persuade.,1
John made it clear that he would finish it on time.,1
It is John that I met last night in the park.,1
I wonder whom Sandy loves.,1
This is the politician on whom Sandy relies.,1
He is hard to love.,1
It is easy to please John.,1
John is easy to please.,1
John is eager to please.,1
To please John is tough.,1
It is tough to please John.,1
John is tough to please.,1
John is ready to please.,1
Kim is easy to please.,1
Kim is eager to please.,1
This doll is hard to see.,1
The child is impossible to teach.,1
The problem is easy to solve.,1
John is eager to examine the patient.,1
John is eager to find a new home.,1
Hei is easy to please i.,1
This theorem will take only five minutes to prove.,1
This theorem will take only five minutes to establish that he proved in 930.,1
This scratch will cost Kim $500 to fix.,1
This $500 bribe will cost the government $500000 to prove that Senator Jones accepted.,1
Who is Kim eager to recommend?,1
This sonata is easy to play on this piano.,1
Which piano is this sonata easy to play on?,1
That dogs bark annoys people.,1
It annoys people that dogs bark.,1
Why she told him is unclear.,1
It is unclear why she told him.,1
to leave so soon would be inconvenience.,1
It would be inconvenience to leave so soon.,1
It would be inconvenience for you to leave so soon.,1
That the Dalai Lama claims Tibet independence disturbs the Chinese government.,1
It disturbs the Chinese government that the Dalai Lama claims Tibet independence.,1
I believe the problem to be obvious.,1
I believe it to be obvious that the problem is not easy.,1
I do not think it unreasonable to ask for the return of my subscription.,1
He made it clear he would continue to co-operate with the United Nations.,1
They're not finding it a stress being in the same office.,1
That you came early surprised me.,1
It surprised me that you came early.,1
That Chris knew the answer occurred to Pat.,1
It occurred to Pat that Chris knew the answer.,1
It really freaks me out that we invaded Iraq.,1
That we invaded Iraq really creeps me out.,1
That we invaded Iraq really freaks me out.,1
It really bites that we invaded Iraq.,1
That Fido barks annoys me.,1
A man came into the room that no one knew.,1
A man came into the room with blond hair.,1
I read a book during the vacation which was written by Chomsky.,1
Ray found the outcome frustrating.,1
Ray found it frustrating that his policies made little impact on poverty.,1
I made it my objective to settle the matter.,1
I made the settlement of the matter my objective.,1
I owe it to you that the jury acquitted me.,1
I owe my acquittal to you.,1
I believe strongly that the world is round.,1
It's their teaching material that we're using.,1
What we're using is their teaching material.,1
Their teaching material is what we are using.,1
We are using their teaching material.,1
I share your view but I just wonder why you think that's good.,1
It was the man that bought the articles from him.,1
It was then that he felt a sharp pain.,1
It was to the student that the teacher gave the best advice.,1
It was not until I was perhaps twenty-five or thirty that I read and enjoyed them.,1
It's the second Monday that we get back from Easter holiday.,1
It was the girl who kicked the ball.,1
It's mainly his attitude which convinced the teacher.,1
What you want is a little greenhouse.,1
What's actually happening in London at the moment is immensely exciting.,1
What is to come is in this document.,1
What I've always tended to do is to do my own stretches at home.,1
What I meant was that you have done it really well.,1
What happened is they caught her without a license.,1
What the gentleman seemed to be asking is how policy would have differed.,1
Insensitive is how I would describe him.,1
In the early morning is when I do my best research.,1
That's when I read.,1
That was why she looked so nice.,1
That's how they do it.,1
That's who I played with over Christmas.,1
What you heard was an explosion.,1
It was an explosion that you heard.,1
What you should do is order one first.,1
It was not until I was perhaps twenty-five or thirty that I read them and enjoyed them.,1
It's the writer that gets you so involved.,1
And it was this matter on which I consulted with the chairman of the Select Committee.,1
What I ate is an apple.,1
What we are using is their teaching material.,1
The student who got A in the class was very happy.,1
The one who broke the window was Mr. Kim.,1
He got what he wanted.,1
He put the money where Lee told him to put it.,1
The concert started when the bell rang.,1
I ate what John ate.,1
I ate an apple.,1
This is how he did it.,1
This is why he came early.,1
Type A: It is on Bill that John relies.,1
Type B: It is Bill on whom John relies.,1
It was then when we all went to bed.,1
It's the second Monday that we get back from Easter.,1
It was in 997 when the IN introduced the alien registration receipt card.,1
It is Uncle John whose address I lost.,1
It was the director that she wants to meet.,1
It was the director that she said she wants to meet.,1
It was the director that I think she said she wants to meet.,1
I wonder who it was who saw you.,1
I wonder who it was you saw.,1
I wonder in which pocket it was that Kim had hidden the jewels.,1
Who do you think it is that Mary met?,1
It is difficult for me to concentrate on calculus.,1
For me to concentrate on calculus is difficult.,1
Calculus is difficult for me to concentrate on.,1
Being lovely to look at has its advantages.,1
Letters to Grandma are easy to help the children to write.,1
It was to Boston that they decided to take the patient.,1
It was with a great deal of regret that I vetoed your proposal.,1
